"","WorkerID","Trial","TimeStamp","Condition","Argument1","Correct","ConditionID","Testarg1","Testarg2","Question","Response","ResponseImage","RT"
"490",27,11,1480637800501,"2"," static/images/o5.png"," static/images/o6.png"," ConstantB"," static/images/o1.png"," static/images/o5.png"," d"," a"," static/images/o5.png",4984
"498",155,8,1480638218925,"1"," static/images/o1.png"," static/images/o6.png"," Negation"," static/images/o6.png"," static/images/o6.png"," b"," a"," static/images/o1.png",10542
"499",155,9,1480638228809,"1"," static/images/o1.png"," static/images/o6.png"," Negation"," static/images/o5.png"," static/images/o1.png"," c"," d"," static/images/o3.png",7835
"500",155,10,1480638234069,"1"," static/images/o1.png"," static/images/o6.png"," Negation"," static/images/o3.png"," static/images/o1.png"," d"," c"," static/images/o5.png",3209
"501",155,11,1480638239606,"1"," static/images/o1.png"," static/images/o6.png"," Negation"," static/images/o1.png"," static/images/o1.png"," a"," b"," static/images/o6.png",3727
"509",115,8,1480638496475,"0"," static/images/o1.png"," static/images/o5.png"," Successor"," static/images/o4.png"," static/images/o1.png"," d"," e"," static/images/o6.png",7394
"510",115,9,1480638514851,"0"," static/images/o1.png"," static/images/o5.png"," Successor"," static/images/o2.png"," static/images/o1.png"," c"," d"," static/images/o4.png",12138
"511",115,10,1480638519011,"0"," static/images/o1.png"," static/images/o5.png"," Successor"," static/images/o1.png"," static/images/o1.png"," a"," b"," static/images/o5.png",2343
"512",115,11,1480638523185,"0"," static/images/o1.png"," static/images/o5.png"," Successor"," static/images/o5.png"," static/images/o5.png"," b"," c"," static/images/o2.png",3182
"520",47,8,1480639381460,"1"," static/images/o2.png"," static/images/o5.png"," Negation"," static/images/o3.png"," static/images/o2.png"," d"," c"," static/images/o6.png",9102
"521",47,9,1480639387355,"1"," static/images/o2.png"," static/images/o5.png"," Negation"," static/images/o5.png"," static/images/o5.png"," b"," a"," static/images/o2.png",4106
"522",47,10,1480639390360,"1"," static/images/o2.png"," static/images/o5.png"," Negation"," static/images/o2.png"," static/images/o2.png"," a"," b"," static/images/o5.png",2334
"523",47,11,1480639392236,"1"," static/images/o2.png"," static/images/o5.png"," Negation"," static/images/o6.png"," static/images/o2.png"," c"," d"," static/images/o3.png",1408
"531",89,8,1480639546056,"1"," static/images/o2.png"," static/images/o6.png"," Negation"," static/images/o3.png"," static/images/o2.png"," d"," c"," static/images/o5.png",9998
"532",89,9,1480639557933,"1"," static/images/o2.png"," static/images/o6.png"," Negation"," static/images/o6.png"," static/images/o6.png"," b"," a"," static/images/o2.png",10799
"533",89,10,1480639564269,"1"," static/images/o2.png"," static/images/o6.png"," Negation"," static/images/o5.png"," static/images/o2.png"," c"," d"," static/images/o3.png",4889
"534",89,11,1480639573619,"1"," static/images/o2.png"," static/images/o6.png"," Negation"," static/images/o2.png"," static/images/o2.png"," a"," b"," static/images/o6.png",7992
"542",9,8,1480639569603,"3"," static/images/o6.png"," static/images/o6.png"," ConstantA"," static/images/o1.png"," static/images/o6.png"," c"," e"," static/images/o4.png",6702
"543",9,9,1480639576121,"3"," static/images/o6.png"," static/images/o6.png"," ConstantA"," static/images/o6.png"," static/images/o6.png"," a"," a"," static/images/o6.png",5383
"544",9,10,1480639580888,"3"," static/images/o6.png"," static/images/o6.png"," ConstantA"," static/images/o5.png"," static/images/o5.png"," b"," b"," static/images/o5.png",3202
"545",9,11,1480639590987,"3"," static/images/o6.png"," static/images/o6.png"," ConstantA"," static/images/o3.png"," static/images/o6.png"," d"," e"," static/images/o4.png",8849
"553",116,8,1480639830817,"2"," static/images/o3.png"," static/images/o6.png"," ConstantB"," static/images/o1.png"," static/images/o3.png"," c"," e"," static/images/o5.png",24543
"554",116,9,1480639841510,"2"," static/images/o3.png"," static/images/o6.png"," ConstantB"," static/images/o4.png"," static/images/o3.png"," d"," e"," static/images/o5.png",5440
"555",116,10,1480639845281,"2"," static/images/o3.png"," static/images/o6.png"," ConstantB"," static/images/o6.png"," static/images/o6.png"," b"," b"," static/images/o6.png",2529
"556",116,11,1480639849339,"2"," static/images/o3.png"," static/images/o6.png"," ConstantB"," static/images/o3.png"," static/images/o3.png"," a"," b"," static/images/o6.png",3365
"564",5,8,1480639921169,"4"," static/images/o2.png"," static/images/o2.png"," Identity"," static/images/o3.png"," static/images/o2.png"," d"," d"," static/images/o3.png",9261
"565",5,9,1480639929085,"4"," static/images/o2.png"," static/images/o2.png"," Identity"," static/images/o2.png"," static/images/o2.png"," a"," a"," static/images/o2.png",6295
"566",5,10,1480639936446,"4"," static/images/o2.png"," static/images/o2.png"," Identity"," static/images/o5.png"," static/images/o2.png"," c"," c"," static/images/o5.png",6017
"567",5,11,1480639942346,"4"," static/images/o2.png"," static/images/o2.png"," Identity"," static/images/o1.png"," static/images/o1.png"," b"," b"," static/images/o1.png",4492
"575",28,8,1480640007409,"3"," static/images/o5.png"," static/images/o5.png"," ConstantA"," static/images/o5.png"," static/images/o5.png"," a"," c"," static/images/o1.png",28589
"576",28,9,1480640032874,"3"," static/images/o5.png"," static/images/o5.png"," ConstantA"," static/images/o4.png"," static/images/o4.png"," b"," e"," static/images/o2.png",24200
"577",28,10,1480640038985,"3"," static/images/o5.png"," static/images/o5.png"," ConstantA"," static/images/o1.png"," static/images/o5.png"," c"," d"," static/images/o3.png",5103
"578",28,11,1480640048582,"3"," static/images/o5.png"," static/images/o5.png"," ConstantA"," static/images/o3.png"," static/images/o5.png"," d"," c"," static/images/o1.png",8436
"586",117,8,1480640367280,"2"," static/images/o6.png"," static/images/o5.png"," ConstantB"," static/images/o6.png"," static/images/o6.png"," a"," b"," static/images/o5.png",6143
"587",117,9,1480640375948,"2"," static/images/o6.png"," static/images/o5.png"," ConstantB"," static/images/o3.png"," static/images/o6.png"," c"," e"," static/images/o2.png",7592
"588",117,10,1480640381412,"2"," static/images/o6.png"," static/images/o5.png"," ConstantB"," static/images/o1.png"," static/images/o6.png"," d"," c"," static/images/o3.png",3023
"589",117,11,1480640384271,"2"," static/images/o6.png"," static/images/o5.png"," ConstantB"," static/images/o5.png"," static/images/o5.png"," b"," b"," static/images/o5.png",2142
"597",46,8,1480641208964,"0"," static/images/o6.png"," static/images/o5.png"," Successor"," static/images/o1.png"," static/images/o6.png"," c"," d"," static/images/o2.png",9248
"598",46,9,1480641216973,"0"," static/images/o6.png"," static/images/o5.png"," Successor"," static/images/o5.png"," static/images/o5.png"," b"," c"," static/images/o1.png",6310
"599",46,10,1480641224294,"0"," static/images/o6.png"," static/images/o5.png"," Successor"," static/images/o2.png"," static/images/o6.png"," d"," e"," static/images/o3.png",4816
"600",46,11,1480641228411,"0"," static/images/o6.png"," static/images/o5.png"," Successor"," static/images/o6.png"," static/images/o6.png"," a"," b"," static/images/o5.png",2921
"608",71,8,1480641813986,"4"," static/images/o5.png"," static/images/o5.png"," Identity"," static/images/o5.png"," static/images/o5.png"," a"," a"," static/images/o5.png",5155
"609",71,9,1480641819443,"4"," static/images/o5.png"," static/images/o5.png"," Identity"," static/images/o1.png"," static/images/o1.png"," b"," b"," static/images/o1.png",3739
"610",71,10,1480641823669,"4"," static/images/o5.png"," static/images/o5.png"," Identity"," static/images/o2.png"," static/images/o5.png"," c"," c"," static/images/o2.png",3149
"611",71,11,1480641828764,"4"," static/images/o5.png"," static/images/o5.png"," Identity"," static/images/o6.png"," static/images/o5.png"," d"," d"," static/images/o6.png",3384
"619",44,8,1480642739375,"1"," static/images/o2.png"," static/images/o4.png"," Negation"," static/images/o6.png"," static/images/o2.png"," d"," c"," static/images/o5.png",4370
"620",44,9,1480642744641,"1"," static/images/o2.png"," static/images/o4.png"," Negation"," static/images/o5.png"," static/images/o2.png"," c"," d"," static/images/o6.png",3089
"621",44,10,1480642750060,"1"," static/images/o2.png"," static/images/o4.png"," Negation"," static/images/o2.png"," static/images/o2.png"," a"," b"," static/images/o4.png",3499
"622",44,11,1480642757392,"1"," static/images/o2.png"," static/images/o4.png"," Negation"," static/images/o4.png"," static/images/o4.png"," b"," a"," static/images/o2.png",5712
"630",26,8,1480642906487,"2"," static/images/o3.png"," static/images/o1.png"," ConstantB"," static/images/o3.png"," static/images/o3.png"," a"," b"," static/images/o1.png",16847
"631",26,9,1480642912595,"2"," static/images/o3.png"," static/images/o1.png"," ConstantB"," static/images/o1.png"," static/images/o1.png"," b"," b"," static/images/o1.png",4127
"632",26,10,1480642930870,"2"," static/images/o3.png"," static/images/o1.png"," ConstantB"," static/images/o6.png"," static/images/o3.png"," d"," c"," static/images/o5.png",16427
"633",26,11,1480642941811,"2"," static/images/o3.png"," static/images/o1.png"," ConstantB"," static/images/o5.png"," static/images/o3.png"," c"," e"," static/images/o2.png",8771
"641",154,8,1480643766624,"4"," static/images/o6.png"," static/images/o6.png"," Identity"," static/images/o5.png"," static/images/o6.png"," c"," c"," static/images/o5.png",2232
"642",154,9,1480643771965,"4"," static/images/o6.png"," static/images/o6.png"," Identity"," static/images/o3.png"," static/images/o6.png"," d"," d"," static/images/o3.png",3215
"643",154,10,1480643775391,"4"," static/images/o6.png"," static/images/o6.png"," Identity"," static/images/o6.png"," static/images/o6.png"," a"," a"," static/images/o6.png",2106
"644",154,11,1480643778864,"4"," static/images/o6.png"," static/images/o6.png"," Identity"," static/images/o1.png"," static/images/o1.png"," b"," b"," static/images/o1.png",2094
"652",10,8,1480644275754,"3"," static/images/o3.png"," static/images/o3.png"," ConstantA"," static/images/o5.png"," static/images/o3.png"," d"," a"," static/images/o3.png",2579
"653",10,9,1480644281227,"3"," static/images/o3.png"," static/images/o3.png"," ConstantA"," static/images/o1.png"," static/images/o1.png"," b"," a"," static/images/o3.png",4548
"654",10,10,1480644285035,"3"," static/images/o3.png"," static/images/o3.png"," ConstantA"," static/images/o6.png"," static/images/o3.png"," c"," a"," static/images/o3.png",2423
"655",10,11,1480644288425,"3"," static/images/o3.png"," static/images/o3.png"," ConstantA"," static/images/o3.png"," static/images/o3.png"," a"," a"," static/images/o3.png",2232
"663",73,8,1480644424956,"1"," static/images/o3.png"," static/images/o1.png"," Negation"," static/images/o3.png"," static/images/o3.png"," a"," c"," static/images/o4.png",11988
"664",73,9,1480644434052,"1"," static/images/o3.png"," static/images/o1.png"," Negation"," static/images/o1.png"," static/images/o1.png"," b"," a"," static/images/o3.png",7445
"665",73,10,1480644439696,"1"," static/images/o3.png"," static/images/o1.png"," Negation"," static/images/o4.png"," static/images/o3.png"," c"," d"," static/images/o2.png",4204
"666",73,11,1480644448592,"1"," static/images/o3.png"," static/images/o1.png"," Negation"," static/images/o2.png"," static/images/o3.png"," d"," c"," static/images/o4.png",8166
"674",54,8,1480644697996,"0"," static/images/o2.png"," static/images/o6.png"," Successor"," static/images/o6.png"," static/images/o6.png"," b"," e"," static/images/o4.png",12663
"675",54,9,1480644704886,"0"," static/images/o2.png"," static/images/o6.png"," Successor"," static/images/o1.png"," static/images/o2.png"," c"," d"," static/images/o5.png",4821
"676",54,10,1480644709708,"0"," static/images/o2.png"," static/images/o6.png"," Successor"," static/images/o5.png"," static/images/o2.png"," d"," e"," static/images/o4.png",3874
"677",54,11,1480644716632,"0"," static/images/o2.png"," static/images/o6.png"," Successor"," static/images/o2.png"," static/images/o2.png"," a"," b"," static/images/o6.png",5115
"685",23,8,1480645109608,"3"," static/images/o6.png"," static/images/o6.png"," ConstantA"," static/images/o6.png"," static/images/o6.png"," a"," c"," static/images/o5.png",13703
"686",23,9,1480645138300,"3"," static/images/o6.png"," static/images/o6.png"," ConstantA"," static/images/o2.png"," static/images/o2.png"," b"," d"," static/images/o3.png",11390
"687",23,10,1480645151348,"3"," static/images/o6.png"," static/images/o6.png"," ConstantA"," static/images/o5.png"," static/images/o6.png"," c"," d"," static/images/o3.png",7232
"688",23,11,1480645158116,"3"," static/images/o6.png"," static/images/o6.png"," ConstantA"," static/images/o3.png"," static/images/o6.png"," d"," e"," static/images/o4.png",5371
"696",35,8,1480645773598,"1"," static/images/o5.png"," static/images/o3.png"," Negation"," static/images/o1.png"," static/images/o5.png"," d"," c"," static/images/o6.png",27772
"697",35,9,1480645781950,"1"," static/images/o5.png"," static/images/o3.png"," Negation"," static/images/o5.png"," static/images/o5.png"," a"," b"," static/images/o3.png",7735
"698",35,10,1480645783801,"1"," static/images/o5.png"," static/images/o3.png"," Negation"," static/images/o3.png"," static/images/o3.png"," b"," a"," static/images/o5.png",1479
"699",35,11,1480645786676,"1"," static/images/o5.png"," static/images/o3.png"," Negation"," static/images/o6.png"," static/images/o5.png"," c"," d"," static/images/o1.png",2259
"707",57,8,1480646218471,"2"," static/images/o5.png"," static/images/o4.png"," ConstantB"," static/images/o6.png"," static/images/o5.png"," c"," a"," static/images/o5.png",29043
"708",57,9,1480646241176,"2"," static/images/o5.png"," static/images/o4.png"," ConstantB"," static/images/o4.png"," static/images/o4.png"," b"," b"," static/images/o4.png",19857
"709",57,10,1480646249236,"2"," static/images/o5.png"," static/images/o4.png"," ConstantB"," static/images/o1.png"," static/images/o5.png"," d"," e"," static/images/o3.png",2952
"710",57,11,1480646253993,"2"," static/images/o5.png"," static/images/o4.png"," ConstantB"," static/images/o5.png"," static/images/o5.png"," a"," b"," static/images/o4.png",3136
"718",130,8,1480646324683,"4"," static/images/o6.png"," static/images/o6.png"," Identity"," static/images/o2.png"," static/images/o2.png"," b"," b"," static/images/o2.png",3561
"719",130,9,1480646328707,"4"," static/images/o6.png"," static/images/o6.png"," Identity"," static/images/o6.png"," static/images/o6.png"," a"," a"," static/images/o6.png",2368
"720",130,10,1480646332806,"4"," static/images/o6.png"," static/images/o6.png"," Identity"," static/images/o1.png"," static/images/o6.png"," d"," d"," static/images/o1.png",3033
"721",130,11,1480646335449,"4"," static/images/o6.png"," static/images/o6.png"," Identity"," static/images/o4.png"," static/images/o6.png"," c"," c"," static/images/o4.png",1445
"729",21,8,1480647036102,"0"," static/images/o1.png"," static/images/o5.png"," Successor"," static/images/o1.png"," static/images/o1.png"," a"," b"," static/images/o5.png",21178
"730",21,9,1480647056731,"0"," static/images/o1.png"," static/images/o5.png"," Successor"," static/images/o6.png"," static/images/o1.png"," c"," a"," static/images/o1.png",18543
"731",21,10,1480647064897,"0"," static/images/o1.png"," static/images/o5.png"," Successor"," static/images/o3.png"," static/images/o1.png"," d"," e"," static/images/o2.png",6801
"732",21,11,1480647070412,"0"," static/images/o1.png"," static/images/o5.png"," Successor"," static/images/o5.png"," static/images/o5.png"," b"," c"," static/images/o6.png",3533
"740",84,8,1480647723637,"2"," static/images/o6.png"," static/images/o4.png"," ConstantB"," static/images/o5.png"," static/images/o6.png"," d"," b"," static/images/o4.png",15100
"741",84,9,1480647731703,"2"," static/images/o6.png"," static/images/o4.png"," ConstantB"," static/images/o6.png"," static/images/o6.png"," a"," b"," static/images/o4.png",6739
"742",84,10,1480647740582,"2"," static/images/o6.png"," static/images/o4.png"," ConstantB"," static/images/o1.png"," static/images/o6.png"," c"," b"," static/images/o4.png",6507
"743",84,11,1480647746393,"2"," static/images/o6.png"," static/images/o4.png"," ConstantB"," static/images/o4.png"," static/images/o4.png"," b"," b"," static/images/o4.png",4010
"751",52,8,1480648115115,"1"," static/images/o6.png"," static/images/o2.png"," Negation"," static/images/o5.png"," static/images/o6.png"," c"," d"," static/images/o1.png",9780
"752",52,9,1480648122237,"1"," static/images/o6.png"," static/images/o2.png"," Negation"," static/images/o6.png"," static/images/o6.png"," a"," b"," static/images/o2.png",3839
"753",52,10,1480648126548,"1"," static/images/o6.png"," static/images/o2.png"," Negation"," static/images/o2.png"," static/images/o2.png"," b"," a"," static/images/o6.png",2539
"754",52,11,1480648132329,"1"," static/images/o6.png"," static/images/o2.png"," Negation"," static/images/o1.png"," static/images/o6.png"," d"," c"," static/images/o5.png",4478
"762",87,8,1480648230314,"3"," static/images/o5.png"," static/images/o5.png"," ConstantA"," static/images/o3.png"," static/images/o3.png"," b"," a"," static/images/o5.png",9787
"763",87,9,1480648237484,"3"," static/images/o5.png"," static/images/o5.png"," ConstantA"," static/images/o4.png"," static/images/o5.png"," d"," e"," static/images/o1.png",5782
"764",87,10,1480648248352,"3"," static/images/o5.png"," static/images/o5.png"," ConstantA"," static/images/o6.png"," static/images/o5.png"," c"," d"," static/images/o4.png",10069
"765",87,11,1480648253203,"3"," static/images/o5.png"," static/images/o5.png"," ConstantA"," static/images/o5.png"," static/images/o5.png"," a"," a"," static/images/o5.png",4307
"773",29,8,1480648287742,"4"," static/images/o3.png"," static/images/o3.png"," Identity"," static/images/o6.png"," static/images/o6.png"," b"," b"," static/images/o6.png",6820
"774",29,9,1480648293986,"4"," static/images/o3.png"," static/images/o3.png"," Identity"," static/images/o1.png"," static/images/o3.png"," c"," c"," static/images/o1.png",3991
"775",29,10,1480648298538,"4"," static/images/o3.png"," static/images/o3.png"," Identity"," static/images/o4.png"," static/images/o3.png"," d"," c"," static/images/o1.png",3334
"776",29,11,1480648306858,"4"," static/images/o3.png"," static/images/o3.png"," Identity"," static/images/o3.png"," static/images/o3.png"," a"," a"," static/images/o3.png",4536
"784",91,8,1480648341146,"0"," static/images/o4.png"," static/images/o3.png"," Successor"," static/images/o3.png"," static/images/o3.png"," b"," c"," static/images/o5.png",6899
"785",91,9,1480648347347,"0"," static/images/o4.png"," static/images/o3.png"," Successor"," static/images/o4.png"," static/images/o4.png"," a"," b"," static/images/o3.png",3407
"786",91,10,1480648357654,"0"," static/images/o4.png"," static/images/o3.png"," Successor"," static/images/o6.png"," static/images/o4.png"," d"," e"," static/images/o2.png",8954
"787",91,11,1480648361612,"0"," static/images/o4.png"," static/images/o3.png"," Successor"," static/images/o5.png"," static/images/o4.png"," c"," d"," static/images/o6.png",2586
"795",69,8,1480648579640,"0"," static/images/o3.png"," static/images/o5.png"," Successor"," static/images/o5.png"," static/images/o5.png"," b"," c"," static/images/o1.png",5928
"796",69,9,1480648594584,"0"," static/images/o3.png"," static/images/o5.png"," Successor"," static/images/o1.png"," static/images/o3.png"," c"," d"," static/images/o4.png",13336
"797",69,10,1480648601343,"0"," static/images/o3.png"," static/images/o5.png"," Successor"," static/images/o4.png"," static/images/o3.png"," d"," e"," static/images/o6.png",5256
"798",69,11,1480648605424,"0"," static/images/o3.png"," static/images/o5.png"," Successor"," static/images/o3.png"," static/images/o3.png"," a"," b"," static/images/o5.png",3272
"806",85,8,1480648989425,"3"," static/images/o5.png"," static/images/o5.png"," ConstantA"," static/images/o5.png"," static/images/o5.png"," a"," e"," static/images/o2.png",36603
"807",85,9,1480649005964,"3"," static/images/o5.png"," static/images/o5.png"," ConstantA"," static/images/o4.png"," static/images/o4.png"," b"," d"," static/images/o1.png",13315
"808",85,10,1480649034761,"3"," static/images/o5.png"," static/images/o5.png"," ConstantA"," static/images/o6.png"," static/images/o5.png"," c"," b"," static/images/o4.png",22791
"809",85,11,1480649046437,"3"," static/images/o5.png"," static/images/o5.png"," ConstantA"," static/images/o1.png"," static/images/o5.png"," d"," b"," static/images/o4.png",8620
"817",11,8,1480648754222,"1"," static/images/o6.png"," static/images/o2.png"," Negation"," static/images/o1.png"," static/images/o6.png"," c"," d"," static/images/o5.png",8946
"818",11,9,1480648762127,"1"," static/images/o6.png"," static/images/o2.png"," Negation"," static/images/o2.png"," static/images/o2.png"," b"," a"," static/images/o6.png",5753
"819",11,10,1480648766596,"1"," static/images/o6.png"," static/images/o2.png"," Negation"," static/images/o5.png"," static/images/o6.png"," d"," c"," static/images/o1.png",2893
"820",11,11,1480648770013,"1"," static/images/o6.png"," static/images/o2.png"," Negation"," static/images/o6.png"," static/images/o6.png"," a"," b"," static/images/o2.png",2085
"828",38,8,1480648783867,"4"," static/images/o3.png"," static/images/o3.png"," Identity"," static/images/o1.png"," static/images/o3.png"," c"," c"," static/images/o1.png",4440
"829",38,9,1480648788644,"4"," static/images/o3.png"," static/images/o3.png"," Identity"," static/images/o4.png"," static/images/o4.png"," b"," b"," static/images/o4.png",3305
"830",38,10,1480648793892,"4"," static/images/o3.png"," static/images/o3.png"," Identity"," static/images/o3.png"," static/images/o3.png"," a"," a"," static/images/o3.png",4066
"831",38,11,1480648798938,"4"," static/images/o3.png"," static/images/o3.png"," Identity"," static/images/o2.png"," static/images/o3.png"," d"," d"," static/images/o2.png",3695
"839",146,8,1480649730133,"2"," static/images/o2.png"," static/images/o4.png"," ConstantB"," static/images/o5.png"," static/images/o2.png"," c"," c"," static/images/o5.png",15054
"840",146,9,1480649739017,"2"," static/images/o2.png"," static/images/o4.png"," ConstantB"," static/images/o4.png"," static/images/o4.png"," b"," c"," static/images/o5.png",4150
"841",146,10,1480649755141,"2"," static/images/o2.png"," static/images/o4.png"," ConstantB"," static/images/o6.png"," static/images/o2.png"," d"," c"," static/images/o5.png",11172
"842",146,11,1480649769024,"2"," static/images/o2.png"," static/images/o4.png"," ConstantB"," static/images/o2.png"," static/images/o2.png"," a"," e"," static/images/o3.png",11820
"850",98,8,1480649841962,"2"," static/images/o6.png"," static/images/o2.png"," ConstantB"," static/images/o6.png"," static/images/o6.png"," a"," b"," static/images/o2.png",18370
"851",98,9,1480649871295,"2"," static/images/o6.png"," static/images/o2.png"," ConstantB"," static/images/o5.png"," static/images/o6.png"," d"," e"," static/images/o4.png",27118
"852",98,10,1480649879450,"2"," static/images/o6.png"," static/images/o2.png"," ConstantB"," static/images/o2.png"," static/images/o2.png"," b"," b"," static/images/o2.png",6419
"853",98,11,1480649889423,"2"," static/images/o6.png"," static/images/o2.png"," ConstantB"," static/images/o1.png"," static/images/o6.png"," c"," a"," static/images/o6.png",6441
"861",106,8,1480650106285,"0"," static/images/o1.png"," static/images/o5.png"," Successor"," static/images/o6.png"," static/images/o1.png"," c"," d"," static/images/o4.png",34232
"862",106,9,1480650121342,"0"," static/images/o1.png"," static/images/o5.png"," Successor"," static/images/o1.png"," static/images/o1.png"," a"," b"," static/images/o5.png",12761
"863",106,10,1480650130566,"0"," static/images/o1.png"," static/images/o5.png"," Successor"," static/images/o5.png"," static/images/o5.png"," b"," c"," static/images/o6.png",6882
"864",106,11,1480650138219,"0"," static/images/o1.png"," static/images/o5.png"," Successor"," static/images/o4.png"," static/images/o1.png"," d"," a"," static/images/o1.png",5945
"872",107,8,1480650500337,"1"," static/images/o5.png"," static/images/o3.png"," Negation"," static/images/o5.png"," static/images/o5.png"," a"," b"," static/images/o3.png",8727
"873",107,9,1480650507627,"1"," static/images/o5.png"," static/images/o3.png"," Negation"," static/images/o4.png"," static/images/o5.png"," d"," c"," static/images/o6.png",5196
"874",107,10,1480650514662,"1"," static/images/o5.png"," static/images/o3.png"," Negation"," static/images/o3.png"," static/images/o3.png"," b"," a"," static/images/o5.png",4676
"875",107,11,1480650518905,"1"," static/images/o5.png"," static/images/o3.png"," Negation"," static/images/o6.png"," static/images/o5.png"," c"," d"," static/images/o4.png",2985
"883",110,8,1480650736284,"3"," static/images/o5.png"," static/images/o5.png"," ConstantA"," static/images/o4.png"," static/images/o5.png"," d"," c"," static/images/o1.png",4158
"884",110,9,1480650751368,"3"," static/images/o5.png"," static/images/o5.png"," ConstantA"," static/images/o1.png"," static/images/o5.png"," c"," e"," static/images/o6.png",7539
"885",110,10,1480650759372,"3"," static/images/o5.png"," static/images/o5.png"," ConstantA"," static/images/o2.png"," static/images/o2.png"," b"," a"," static/images/o5.png",5416
"886",110,11,1480650764574,"3"," static/images/o5.png"," static/images/o5.png"," ConstantA"," static/images/o5.png"," static/images/o5.png"," a"," a"," static/images/o5.png",2692
"894",24,8,1480650957259,"4"," static/images/o5.png"," static/images/o5.png"," Identity"," static/images/o6.png"," static/images/o5.png"," c"," e"," static/images/o3.png",24606
"895",24,9,1480650968221,"4"," static/images/o5.png"," static/images/o5.png"," Identity"," static/images/o5.png"," static/images/o5.png"," a"," a"," static/images/o5.png",8964
"896",24,10,1480650973484,"4"," static/images/o5.png"," static/images/o5.png"," Identity"," static/images/o4.png"," static/images/o4.png"," b"," b"," static/images/o4.png",2668
"897",24,11,1480650979009,"4"," static/images/o5.png"," static/images/o5.png"," Identity"," static/images/o2.png"," static/images/o5.png"," d"," d"," static/images/o2.png",2606
"905",68,8,1480650908929,"1"," static/images/o4.png"," static/images/o5.png"," Negation"," static/images/o2.png"," static/images/o4.png"," d"," c"," static/images/o6.png",5060
"906",68,9,1480650913298,"1"," static/images/o4.png"," static/images/o5.png"," Negation"," static/images/o4.png"," static/images/o4.png"," a"," b"," static/images/o5.png",3472
"907",68,10,1480650917472,"1"," static/images/o4.png"," static/images/o5.png"," Negation"," static/images/o5.png"," static/images/o5.png"," b"," a"," static/images/o4.png",2315
"908",68,11,1480650920906,"1"," static/images/o4.png"," static/images/o5.png"," Negation"," static/images/o6.png"," static/images/o4.png"," c"," d"," static/images/o2.png",2326
"916",45,8,1480651124252,"4"," static/images/o4.png"," static/images/o4.png"," Identity"," static/images/o1.png"," static/images/o4.png"," c"," d"," static/images/o2.png",11585
"917",45,9,1480651138194,"4"," static/images/o4.png"," static/images/o4.png"," Identity"," static/images/o4.png"," static/images/o4.png"," a"," c"," static/images/o1.png",11672
"918",45,10,1480651152987,"4"," static/images/o4.png"," static/images/o4.png"," Identity"," static/images/o5.png"," static/images/o5.png"," b"," c"," static/images/o1.png",13128
"919",45,11,1480651161474,"4"," static/images/o4.png"," static/images/o4.png"," Identity"," static/images/o2.png"," static/images/o4.png"," d"," e"," static/images/o6.png",7582
"927",39,8,1480650749734,"2"," static/images/o2.png"," static/images/o5.png"," ConstantB"," static/images/o6.png"," static/images/o2.png"," d"," b"," static/images/o5.png",4319
"928",39,9,1480650754886,"2"," static/images/o2.png"," static/images/o5.png"," ConstantB"," static/images/o5.png"," static/images/o5.png"," b"," b"," static/images/o5.png",3703
"929",39,10,1480650759521,"2"," static/images/o2.png"," static/images/o5.png"," ConstantB"," static/images/o2.png"," static/images/o2.png"," a"," b"," static/images/o5.png",3102
"930",39,11,1480650768121,"2"," static/images/o2.png"," static/images/o5.png"," ConstantB"," static/images/o1.png"," static/images/o2.png"," c"," b"," static/images/o5.png",7078
"938",92,8,1480695288880,"3"," static/images/o6.png"," static/images/o6.png"," ConstantA"," static/images/o6.png"," static/images/o6.png"," a"," a"," static/images/o6.png",9836
"939",92,9,1480695296111,"3"," static/images/o6.png"," static/images/o6.png"," ConstantA"," static/images/o5.png"," static/images/o6.png"," c"," e"," static/images/o4.png",6462
"940",92,10,1480695300945,"3"," static/images/o6.png"," static/images/o6.png"," ConstantA"," static/images/o3.png"," static/images/o6.png"," d"," c"," static/images/o5.png",3341
"941",92,11,1480695303608,"3"," static/images/o6.png"," static/images/o6.png"," ConstantA"," static/images/o2.png"," static/images/o2.png"," b"," a"," static/images/o6.png",1841
"949",141,8,1480695504001,"0"," static/images/o5.png"," static/images/o3.png"," Successor"," static/images/o6.png"," static/images/o5.png"," d"," e"," static/images/o1.png",21786
"950",141,9,1480695513102,"0"," static/images/o5.png"," static/images/o3.png"," Successor"," static/images/o3.png"," static/images/o3.png"," b"," c"," static/images/o4.png",6678
"951",141,10,1480695519193,"0"," static/images/o5.png"," static/images/o3.png"," Successor"," static/images/o4.png"," static/images/o5.png"," c"," a"," static/images/o5.png",4198
"952",141,11,1480695530730,"0"," static/images/o5.png"," static/images/o3.png"," Successor"," static/images/o5.png"," static/images/o5.png"," a"," d"," static/images/o6.png",9282
"960",103,8,1480695692872,"3"," static/images/o5.png"," static/images/o5.png"," ConstantA"," static/images/o1.png"," static/images/o1.png"," b"," c"," static/images/o3.png",3795
"961",103,9,1480695710441,"3"," static/images/o5.png"," static/images/o5.png"," ConstantA"," static/images/o5.png"," static/images/o5.png"," a"," a"," static/images/o5.png",6333
"962",103,10,1480695717868,"3"," static/images/o5.png"," static/images/o5.png"," ConstantA"," static/images/o3.png"," static/images/o5.png"," c"," e"," static/images/o6.png",5362
